Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2022,Neal Maupay,FRA,FW,24,1996,32,25,2276,25.3,8,2,10,7,1,2,7,0,21.0,48.0,164.0,0.32,0.08,0.4,0.28,0.36,8.7,7.1,2.4,9.5,0.34,0.1,0.44,0.28,0.38,2022,10000000.0,Brighton,0,0,23-26,0.14814814814814814,0.14169381107491855,0,240000000.0,16.118095750958314,0.3163444514626535,0.07908611286566337,0.34402459096563565,0.09490333543879605,3.999998000001,1.6874985761730765,3.8257312166979984,1.6787553024250477
2022,Jakub Moder,POL,MF,22,1999,28,19,1701,18.9,0,3,3,0,0,0,1,0,42.0,89.0,102.0,0.0,0.16,0.16,0.0,0.16,2.6,2.6,2.2,4.8,0.14,0.12,0.25,0.14,0.25,2022,10000000.0,Brighton,0,0,18-22,0.0,0.042345276872964174,0,220000000.0,16.118095750958314,0.0,0.15873015033173807,0.13756613028750633,0.1164021102432746,0.0,2.531247864259615,1.1433219728062984,1.5388590272229605
2022,Taylor Richards,ENG,MF,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,2022,400000.0,Brighton,1,0,18-22,0.0,0.0,0,8000000.0,12.899222326086994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Robert Sánchez,ESP,GK,23,1997,37,37,3329,37.0,0,0,0,0,0,0,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,2022,22000000.0,Brighton,0,0,23-26,0.0,0.0,0,506000000.0,16.906553056777135,0.0,0.0,0.0,0.010814057983398856,0.0,0.0,0.0,0.2797925504041746
2022,Jeremy Sarmiento,ECU,"FW,MF",19,2002,5,1,48,0.5,0,0,0,0,0,0,0,0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,5000000.0,Brighton,0,0,18-22,0.0,0.0,0,95000000.0,15.424948670398354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Jason Steele,ENG,GK,30,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,4000000.0,Brighton,1,0,27-30,0.0,0.0,0,120000000.0,15.201805169084134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Leandro Trossard,BEL,"FW,MF",26,1994,34,32,2805,31.2,8,3,11,7,1,1,2,0,97.0,154.0,222.0,0.26,0.1,0.35,0.22,0.32,6.7,5.9,4.8,10.7,0.21,0.15,0.37,0.19,0.34,2022,35000000.0,Brighton,0,0,23-26,0.14814814814814814,0.10912052117263844,0,910000000.0,17.370858648025116,0.25668448374274383,0.09625668140352893,0.21497325513454796,0.1540106902456463,3.999998000001,2.531247864259615,2.9462527760777695,3.3575106048500953
2022,Leandro Trossard,BEL,"FW,MF",26,1994,34,32,2805,31.2,8,3,11,7,1,1,2,0,97.0,154.0,222.0,0.26,0.1,0.35,0.22,0.32,6.7,5.9,4.8,10.7,0.21,0.15,0.37,0.19,0.34,2022,35000000.0,Brighton,0,0,23-26,0.14814814814814814,0.10912052117263844,0,910000000.0,17.370858648025116,0.25668448374274383,0.09625668140352893,0.21497325513454796,0.1540106902456463,3.999998000001,2.531247864259615,2.9462527760777695,3.3575106048500953
2022,Joël Veltman,NED,DF,29,1992,34,33,2874,31.9,1,1,2,1,0,0,6,0,25.0,124.0,65.0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.6,2.3,0.02,0.05,0.07,0.02,0.07,2022,10000000.0,Brighton,0,0,27-30,0.018518518518518517,0.011400651465798045,0,290000000.0,16.118095750958314,0.031315239102863074,0.031315239102863074,0.02192066737200415,0.05010438256458092,0.499999750000125,0.8437492880865383,0.30781745421708034,1.1191702016166984
2022,Adam Webster,ENG,DF,26,1995,22,16,1434,15.9,2,0,2,2,0,0,5,0,19.0,109.0,7.0,0.13,0.0,0.13,0.13,0.13,0.9,0.9,0.0,0.9,0.06,0.0,0.06,0.06,0.06,2022,25000000.0,Brighton,1,0,23-26,0.037037037037037035,0.01465798045602606,0,650000000.0,17.034386422832473,0.12552300467428842,0.0,0.05648535210342979,0.0,0.99999950000025,0.0,0.39576529827910334,0.0
2022,Danny Welbeck,ENG,"FW,MF",30,1990,25,15,1478,16.4,6,2,8,6,0,0,0,0,22.0,23.0,105.0,0.37,0.12,0.49,0.37,0.49,6.6,6.6,1.2,7.8,0.4,0.08,0.47,0.4,0.47,2022,7000000.0,Brighton,1,0,27-30,0.1111111111111111,0.10749185667752442,0,210000000.0,15.76142084987672,0.36535857044501263,0.12178619014833754,0.4018944274895139,0.07307171408900252,2.99999850000075,1.6874985761730765,2.9022788540467577,0.8393776512125238
2022,Nathan Collins,IRL,DF,20,2001,19,18,1670,18.6,2,0,2,2,0,0,2,1,7.0,44.0,8.0,0.11,0.0,0.11,0.11,0.11,1.5,1.5,1.5,3.0,0.08,0.08,0.16,0.08,0.16,2022,22000000.0,Burnley,0,0,18-22,0.07407407407407407,0.04322766570605187,0,440000000.0,16.906553056777135,0.10778442532898305,0.0,0.08083831899673728,0.08083831899673728,0.888888493827336,0.0,0.5187318090841005,1.2587402024557743
2022,Maxwel Cornet,CIV,"FW,MF",24,1996,26,21,1766,19.6,9,1,10,9,0,1,2,0,28.0,30.0,125.0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.7,7.7,0.34,0.09,0.43,0.3,0.39,2022,12000000.0,Burnley,0,0,23-26,0.3333333333333333,0.1930835734870317,1,288000000.0,16.300417291085605,0.45866362328441324,0.05096262480937925,0.341449586222841,0.08663646217594473,3.999998222223012,1.7142827755152419,2.317002080575649,1.4265722294498775
2022,Wayne Hennessey,WAL,GK,34,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.09,0.09,0.0,0.09,2022,400000.0,Burnley,0,0,31+,0.0,0.0,0,13600000.0,12.899222326086994,0.0,0.0,0.0,0.099999950000025,0.0,0.0,0.0,0.16783202699410324
2022,Dwight McNeil,ENG,MF,21,1999,38,35,3107,34.5,0,1,1,0,0,0,1,0,93.0,104.0,112.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,4.6,6.9,0.07,0.13,0.2,0.07,0.2,2022,20000000.0,Burnley,1,0,18-22,0.0,0.06628242074927952,0,420000000.0,16.811242881518265,0.0,0.028966848211452737,0.06662375088634129,0.13324750177268258,0.0,1.7142827755152419,0.795388773928954,3.860136620864374
2022,Ben Mee,ENG,DF,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,3.0,38.0,2.0,0.15,0.0,0.15,0.15,0.15,2.3,2.3,1.0,3.4,0.11,0.05,0.17,0.11,0.17,2022,2000000.0,Burnley,1,0,31+,0.1111111111111111,0.06628242074927952,0,62000000.0,14.508658238524095,0.1468189161426305,0.0,0.11256116904268339,0.04893963871421017,1.333332740741004,0.0,0.795388773928954,0.8391601349705162
2022,Nick Pope,ENG,GK,29,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2022,20000000.0,Burnley,1,0,27-30,0.0,0.0,0,580000000.0,16.811242881518265,0.0,0.0,0.0,0.0027777777006172863,0.0,0.0,0.0,0.08391601349705162
2022,James Tarkowski,ENG,DF,28,1992,35,35,3106,34.5,1,2,3,1,0,0,11,0,3.0,97.0,11.0,0.03,0.06,0.09,0.03,0.09,2.5,2.5,0.5,3.0,0.07,0.01,0.09,0.07,0.09,2022,18000000.0,Burnley,1,0,27-30,0.037037037037037035,0.07204610951008646,0,504000000.0,16.705882371415992,0.028976174305262174,0.05795234861052435,0.07244043576315544,0.014488087152631087,0.444444246913668,3.4285655510304838,0.8645530151401675,0.4195800674852581
2022,Wout Weghorst,NED,FW,28,1992,20,17,1450,16.1,2,3,5,2,0,0,3,0,7.0,26.0,81.0,0.12,0.19,0.31,0.12,0.31,4.8,4.8,1.5,6.2,0.3,0.09,0.39,0.3,0.39,2022,12000000.0,Burnley,0,0,27-30,0.07407407407407407,0.13832853025936598,0,336000000.0,16.300417291085605,0.12413792332937026,0.1862068849940554,0.29793101599048866,0.0931034424970277,0.888888493827336,5.142848326545725,1.6599417890691215,1.2587402024557743
2022,Chris Wood,NZL,FW,29,1991,17,17,1367,15.2,3,0,3,3,0,0,1,0,5.0,23.0,69.0,0.2,0.0,0.2,0.2,0.2,4.2,4.2,0.5,4.7,0.28,0.03,0.31,0.28,0.31,2022,8000000.0,Burnley,0,0,27-30,0.1111111111111111,0.12103746397694524,0,232000000.0,15.894952224644102,0.19751278875190126,0.0,0.2765179042526618,0.03291879812531688,1.333332740741004,0.0,1.4524490654354816,0.4195800674852581
2022,Chris Wood,NZL,FW,29,1991,17,17,1367,15.2,3,0,3,3,0,0,1,0,5.0,23.0,69.0,0.2,0.0,0.2,0.2,0.2,4.2,4.2,0.5,4.7,0.28,0.03,0.31,0.28,0.31,2022,8000000.0,Newcastle Utd,0,0,27-30,0.05660377358490566,0.07865168539325844,0,232000000.0,15.894952224644102,0.19751278875190126,0.0,0.2765179042526618,0.03291879812531688,1.924527067284523,0.0,2.6741556007248986,0.5519474426554204
2022,Chris Wood,NZL,FW,29,1991,17,17,1367,15.2,3,0,3,3,0,0,1,0,5.0,23.0,69.0,0.2,0.0,0.2,0.2,0.2,4.2,4.2,0.5,4.7,0.28,0.03,0.31,0.28,0.31,2022,8000000.0,Burnley,0,0,27-30,0.1111111111111111,0.12103746397694524,0,232000000.0,15.894952224644102,0.19751278875190126,0.0,0.2765179042526618,0.03291879812531688,1.333332740741004,0.0,1.4524490654354816,0.4195800674852581
2022,Chris Wood,NZL,FW,29,1991,17,17,1367,15.2,3,0,3,3,0,0,1,0,5.0,23.0,69.0,0.2,0.0,0.2,0.2,0.2,4.2,4.2,0.5,4.7,0.28,0.03,0.31,0.28,0.31,2022,8000000.0,Newcastle Utd,0,0,27-30,0.05660377358490566,0.07865168539325844,0,232000000.0,15.894952224644102,0.19751278875190126,0.0,0.2765179042526618,0.03291879812531688,1.924527067284523,0.0,2.6741556007248986,0.5519474426554204
2022,Kepa Arrizabalaga,ESP,GK,26,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,18000000.0,Chelsea,0,1,23-26,0.0,0.0,0,468000000.0,16.705882371415992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,César Azpilicueta,ESP,DF,31,1989,27,24,2070,23.0,1,2,3,1,0,0,3,0,49.0,138.0,132.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,1.8,2.6,0.04,0.08,0.11,0.04,0.11,2022,5000000.0,Chelsea,0,1,31+,0.01694915254237288,0.018480492813141684,0,155000000.0,15.424948670398354,0.04347825897920613,0.08695651795841226,0.03913043308128552,0.07826086616257104,0.27118636713590044,0.744185769605295,0.29568778786438177,0.8445743837774151
2022,Trevoh Chalobah,ENG,DF,22,1999,20,17,1449,16.1,3,1,4,3,0,0,2,0,24.0,88.0,14.0,0.19,0.06,0.25,0.19,0.25,1.1,1.1,0.3,1.4,0.07,0.02,0.09,0.07,0.09,2022,18000000.0,Chelsea,1,1,18-22,0.05084745762711865,0.022587268993839837,0,396000000.0,16.705882371415992,0.1863353921530812,0.0621117973843604,0.06832297712279645,0.01863353921530812,0.8135591014077013,0.3720928848026475,0.36139618516757777,0.14076239729623585
2022,Ben Chilwell,ENG,DF,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.9,0.9,0.8,1.7,0.15,0.13,0.28,0.15,0.28,2022,35000000.0,Chelsea,1,1,23-26,0.05084745762711865,0.018480492813141684,0,840000000.0,17.370858648025116,0.49815489883036734,0.1660516329434558,0.1494464696491102,0.13284130635476463,0.8135591014077013,0.3720928848026475,0.29568778786438177,0.3753663927899623
2022,Kai Havertz,GER,"FW,MF",22,1999,29,22,1809,20.1,8,3,11,8,0,0,3,0,64.0,62.0,203.0,0.4,0.15,0.55,0.4,0.55,8.7,8.7,2.2,10.9,0.43,0.11,0.54,0.43,0.54,2022,55000000.0,Chelsea,0,1,18-22,0.13559322033898305,0.1786447638603696,0,1210000000.0,17.822843761378564,0.39800993044726707,0.14925372391772515,0.43283579936140293,0.10945273087299846,2.1694909370872035,1.1162786544079424,2.8583152826890235,1.0322575801723963
2022,Callum Hudson-Odoi,ENG,"MF,FW",20,2000,15,11,962,10.7,1,2,3,1,0,0,1,0,67.0,41.0,102.0,0.09,0.19,0.28,0.09,0.28,2.5,2.5,2.1,4.6,0.23,0.2,0.43,0.23,0.43,2022,15000000.0,Chelsea,1,1,18-22,0.01694915254237288,0.0513347022587269,0,300000000.0,16.52356082573315,0.09355508480253885,0.1871101696050777,0.23388771200634714,0.1964656780853316,0.27118636713590044,0.744185769605295,0.8213549662899494,0.9853367810736511
2022,Reece James,ENG,DF,21,1999,26,22,1864,20.7,5,9,14,5,0,0,4,1,52.0,149.0,203.0,0.24,0.43,0.68,0.24,0.68,3.1,3.1,5.9,9.1,0.15,0.29,0.44,0.15,0.44,2022,65000000.0,Chelsea,1,1,18-22,0.0847457627118644,0.06365503080082136,0,1365000000.0,17.989897843244528,0.2414162973565092,0.4345493352417166,0.14967810436103574,0.2848712308806809,1.355931835679502,3.3488359632238276,1.0184801581995373,2.768327146825972
2022,Jorginho,ITA,MF,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,5.8,0.3,2.7,3.0,0.23,0.11,0.34,0.01,0.12,2022,25000000.0,Chelsea,0,1,27-30,0.1016949152542373,0.1190965092402464,0,725000000.0,17.034386422832473,0.23757148201432757,0.07919049400477586,0.22965243261385,0.10690716690644742,1.6271182028154025,0.744185769605295,1.9055435217926826,1.2668615756661228
2022,Jorginho,ITA,MF,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,5.8,0.3,2.7,3.0,0.23,0.11,0.34,0.01,0.12,2022,25000000.0,Chelsea,0,1,27-30,0.1016949152542373,0.1190965092402464,0,725000000.0,17.034386422832473,0.23757148201432757,0.07919049400477586,0.22965243261385,0.10690716690644742,1.6271182028154025,0.744185769605295,1.9055435217926826,1.2668615756661228
2022,N'Golo Kanté,FRA,MF,30,1991,26,21,1773,19.7,2,4,6,2,0,0,2,0,72.0,159.0,62.0,0.1,0.2,0.3,0.1,0.3,1.5,1.5,2.1,3.6,0.08,0.11,0.19,0.08,0.19,2022,15000000.0,Chelsea,0,1,27-30,0.03389830508474576,0.030800821355236138,0,450000000.0,16.52356082573315,0.10152283748615037,0.20304567497230075,0.07614212811461278,0.10659897936045791,0.5423727342718009,1.48837153921059,0.49281297977396965,0.9853367810736511
2022,Ruben Loftus-Cheek,ENG,"MF,DF",25,1996,24,13,1394,15.5,0,2,2,0,0,0,1,0,69.0,108.0,53.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,2.4,3.6,0.08,0.16,0.24,0.08,0.24,2022,25000000.0,Chelsea,1,1,23-26,0.0,0.02464065708418891,0,625000000.0,17.034386422832473,0.0,0.1291248123233622,0.07747488739401731,0.15494977478803462,0.0,0.744185769605295,0.3942503838191757,1.1260991783698868
2022,Edouard Mendy,SEN,GK,29,1992,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,12000000.0,Chelsea,0,1,27-30,0.0,0.0,0,348000000.0,16.300417291085605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Mason Mount,ENG,MF,22,1999,32,27,2363,26.3,11,10,21,10,1,1,4,0,92.0,164.0,276.0,0.42,0.38,0.8,0.38,0.76,8.0,7.2,6.7,14.0,0.31,0.26,0.56,0.28,0.53,2022,60000000.0,Chelsea,1,1,18-22,0.1864406779661017,0.16427104722792607,0,1320000000.0,17.909855136853043,0.41895893452970623,0.3808717586633693,0.3046974069306954,0.25518407830445744,2.9830500384949046,3.720928848026475,2.628335892127838,3.1436935396159345
2022,Christian Pulisic,USA,"MF,FW",22,1998,22,13,1290,14.3,6,2,8,6,0,0,2,0,44.0,38.0,108.0,0.42,0.14,0.56,0.42,0.56,4.9,4.9,1.3,6.2,0.34,0.09,0.43,0.34,0.43,2022,25000000.0,Chelsea,0,1,18-22,0.1016949152542373,0.10061601642710473,0,550000000.0,17.034386422832473,0.41860462195781706,0.13953487398593903,0.34186044126555065,0.09069766809086037,1.6271182028154025,0.744185769605295,1.6098557339283008,0.6099703882836888
2022,Thiago Silva,BRA,DF,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04,2022,2000000.0,Chelsea,0,1,31+,0.05084745762711865,0.018480492813141684,0,72000000.0,14.508658238524095,0.10188678899252415,0.0,0.030566036697757246,0.006792452599501611,0.8135591014077013,0.0,0.29568778786438177,0.09384159819749058
2022,Hakim Ziyech,MAR,"MF,FW",28,1993,23,14,1319,14.7,4,3,7,4,0,0,3,0,50.0,88.0,142.0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,2.9,6.3,0.23,0.2,0.43,0.23,0.43,2022,16000000.0,Chelsea,0,1,27-30,0.06779661016949153,0.06981519507186858,0,448000000.0,16.588099342704055,0.27293402231685976,0.20470051673764483,0.2319939189693308,0.1978771661797233,1.0847454685436018,1.1162786544079424,1.117042754154331,1.3607031738636133
2022,Joachim Andersen,DEN,DF,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,14.0,100.0,4.0,0.0,0.09,0.09,0.0,0.09,0.7,0.7,1.7,2.4,0.02,0.05,0.07,0.02,0.07,2022,30000000.0,Crystal Palace,0,0,23-26,0.0,0.01674641148325359,0,750000000.0,17.216707972959764,0.0,0.09259258973479663,0.02160493760478588,0.05246913418305142,0.0,2.19999838666785,0.36842085872586383,1.2764495535191067
2022,Jordan Ayew,GHA,FW,29,1991,31,23,2019,22.4,3,3,6,3,0,0,2,0,98.0,51.0,151.0,0.13,0.13,0.27,0.13,0.27,3.1,3.1,2.8,5.9,0.14,0.12,0.26,0.14,0.26,2022,5000000.0,Crystal Palace,0,0,27-30,0.06521739130434782,0.07416267942583733,0,145000000.0,15.424948670398354,0.13372956313241174,0.13372956313241174,0.13818721523682548,0.12481425892358428,1.4347819224956022,2.19999838666785,1.6315780886431115,2.1023874999138226
2022,Jack Butland,ENG,GK,28,1993,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,1500000.0,Crystal Palace,1,0,27-30,0.0,0.0,0,42000000.0,14.220976332738882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Jack Butland,ENG,GK,28,1993,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,1500000.0,Crystal Palace,1,0,27-30,0.0,0.0,0,42000000.0,14.220976332738882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nathaniel Clyne,ENG,DF,30,1991,16,15,1351,15.0,0,1,1,0,0,0,1,0,14.0,36.0,25.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,2022,2000000.0,Crystal Palace,1,0,27-30,0.0,0.002392344497607656,0,60000000.0,14.508658238524095,0.0,0.06661731606546377,0.006661731606546378,0.026646926426185512,0.0,0.73333279555595,0.052631551246551986,0.30034107141626043
2022,Odsonne Édouard,FRA,FW,23,1998,28,18,1564,17.4,6,3,9,5,1,1,4,0,42.0,42.0,109.0,0.35,0.17,0.52,0.29,0.46,6.4,5.6,1.9,7.5,0.37,0.11,0.48,0.32,0.43,2022,15000000.0,Crystal Palace,0,0,23-26,0.13043478260869565,0.15311004784688997,0,345000000.0,16.52356082573315,0.3452685223310953,0.17263426116554764,0.36828642381983495,0.1093350320715135,2.8695638449912044,2.19999838666785,3.368419279779327,1.4266200892272367
2022,Eberechi Eze,ENG,"MF,FW",23,1998,13,6,605,6.7,1,1,2,1,0,0,1,0,20.0,33.0,38.0,0.15,0.15,0.3,0.15,0.3,0.4,0.4,0.9,1.3,0.07,0.13,0.2,0.07,0.2,2022,40000000.0,Crystal Palace,1,0,23-26,0.021739130434782608,0.009569377990430623,0,920000000.0,17.50439003707821,0.14876030844887972,0.14876030844887972,0.059504123379551896,0.13388427760399177,0.4782606408318674,0.73333279555595,0.21052620498620794,0.6757674106865859
2022,Nathan Ferguson,ENG,DF,20,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,1200000.0,Crystal Palace,1,0,18-22,0.0,0.0,0,24000000.0,13.997832948091215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Conor Gallagher,ENG,MF,21,2000,34,33,2845,31.6,8,3,11,8,0,0,10,0,42.0,94.0,118.0,0.25,0.09,0.35,0.25,0.35,6.3,6.3,3.1,9.4,0.2,0.1,0.3,0.2,0.3,2022,32000000.0,Crystal Palace,1,0,18-22,0.17391304347826086,0.1507177033492823,0,672000000.0,17.281246492014,0.25307556317159907,0.09490333618934964,0.19929700599763425,0.09806678072899463,3.8260851266549394,2.19999838666785,3.315787728532775,2.327643303476018
2022,Vicente Guaita,ESP,GK,34,1987,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,1000000.0,Crystal Palace,0,0,31+,0.0,0.0,0,34000000.0,13.815511557963774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Marc Guéhi,ENG,DF,21,2000,36,36,3222,35.8,2,1,3,2,0,0,4,0,17.0,111.0,7.0,0.06,0.03,0.08,0.06,0.08,2.5,2.5,1.3,3.8,0.07,0.04,0.11,0.07,0.11,2022,35000000.0,Crystal Palace,1,0,18-22,0.043478260869565216,0.059808612440191394,0,735000000.0,17.370858648025116,0.05586592022720894,0.02793296011360447,0.06983240028401118,0.03631284814768581,0.9565212816637348,0.73333279555595,1.3157887811637996,0.9761084821028463
2022,Will Hughes,ENG,MF,26,1995,16,13,1053,11.7,0,1,1,0,0,0,6,0,5.0,38.0,7.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.6,0.8,0.01,0.05,0.06,0.01,0.06,2022,5000000.0,Crystal Palace,1,0,23-26,0.0,0.002392344497607656,0,130000000.0,15.424948670398354,0.0,0.0854700781649506,0.00854700781649506,0.051282046898970354,0.0,0.73333279555595,0.052631551246551986,0.4505116071243906
2022,Cheikhou Kouyaté,SEN,MF,31,1989,27,23,1974,21.9,0,1,1,0,0,0,3,0,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,0.8,1.3,0.02,0.04,0.06,0.02,0.06,2022,2000000.0,Crystal Palace,0,0,31+,0.0,0.011961722488038277,0,62000000.0,14.508658238524095,0.0,0.04559270308847858,0.02279635154423929,0.03647416247078287,0.0,0.73333279555595,0.2631577562327599,0.6006821428325209
2022,Jean-Philippe Mateta,FRA,FW,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,16.0,6.0,46.0,0.39,0.08,0.47,0.39,0.47,5.8,5.8,1.3,7.1,0.46,0.1,0.56,0.46,0.56,2022,7000000.0,Crystal Palace,0,0,23-26,0.10869565217391304,0.13875598086124402,0,168000000.0,15.76142084987672,0.3930130695448243,0.07860261390896485,0.45589516067199615,0.10218339808165432,2.391303204159337,0.73333279555595,3.0526299723000148,0.9761084821028463
2022,James McArthur,SCO,MF,33,1987,21,15,1439,16.0,0,3,3,0,0,0,4,0,29.0,84.0,22.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.4,1.7,0.02,0.09,0.11,0.02,0.11,2022,400000.0,Crystal Palace,0,0,31+,0.0,0.007177033492822967,0,13200000.0,12.899222326086994,0.0,0.1876302870835818,0.018763028708358175,0.08756080063900483,0.0,2.19999838666785,0.15789465373965594,1.0511937499569113
2022,Tyrick Mitchell,ENG,DF,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,41.0,134.0,116.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,1.7,1.9,0.01,0.05,0.05,0.01,0.05,2022,22000000.0,Crystal Palace,1,0,18-22,0.0,0.004784688995215312,0,462000000.0,16.906553056777135,0.0,0.05804578999544628,0.005804578999544628,0.04933892149612933,0.0,1.4666655911119,0.10526310249310397,1.2764495535191067
2022,Michael Olise,FRA,"FW,MF",19,2001,26,12,1141,12.7,2,5,7,2,0,0,4,0,55.0,63.0,110.0,0.16,0.39,0.55,0.16,0.55,1.7,1.7,3.9,5.6,0.13,0.3,0.44,0.13,0.44,2022,38000000.0,Crystal Palace,0,0,18-22,0.043478260869565216,0.04066985645933015,0,722000000.0,17.453096744006448,0.15775634163183985,0.3943908540795996,0.13409289038706387,0.30762486618208773,0.9565212816637348,3.6666639777797503,0.8947363711913836,2.9283254463085386
2022,Jaïro Riedewald,NED,MF,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.07,0.0,0.07,2022,3000000.0,Crystal Palace,0,0,23-26,0.0,0.0,0,72000000.0,14.914123179965662,0.0,0.0,0.0,0.07627112826778354,0.0,0.0,0.0,0.07508526785406511
2022,Jeffrey Schlupp,GHA,"MF,FW",28,1992,32,20,1851,20.6,4,1,5,4,0,0,1,0,31.0,70.0,60.0,0.19,0.05,0.24,0.19,0.24,3.4,3.4,1.6,4.9,0.16,0.08,0.24,0.16,0.24,2022,7000000.0,Crystal Palace,0,0,27-30,0.08695652173913043,0.0813397129186603,0,196000000.0,15.76142084987672,0.19448945569743326,0.048622363924358314,0.16531603734281827,0.07779578227897331,1.9130425633274697,0.73333279555595,1.7894727423827672,1.2013642856650417
